measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
6291225105696834940,024003-level-stage-i-15_min-m,1738195109259787271,024003,Stanhope - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.197,2026-09-22T14:05:22.349+00:00,504336403758981
-8228756875374269973,024004-level-stage-i-15_min-m,-1892843495545973387,024004,Bedburn - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.031,2026-09-22T14:05:22.349+00:00,504336403758981
-1318036763399313386,024005-level--i-15_min----,1298566350818468824,024005,Burn Hall - level--i-15_min----,level,Water Level,,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8711528867811385927,024005-level--i-15_min-m,1298566350818468824,024005,Burn Hall - level--i-15_min-m,level,Water Level,,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3217989685262620127,024005-level-stage-i-15_min-m,1298566350818468824,024005,Burn Hall - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.073,2026-09-22T14:05:22.349+00:00,504336403758981
-3822037843856443702,024006-level-stage-i-15_min-mm,-8413046170453480756,024006,Eastgate - level-stage-i-15_min-mm,level,Water Level,Stage,900,unit#Millimeter,mm,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7312440147193627840,024006-level-stage-i-15_min-m,-8413046170453480756,024006,Eastgate - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.031,2026-09-22T14:05:22.349+00:00,504336403758981
-1795146592632541576,024008-level-stage-i-15_min----,-5426898446857088016,024008,Witton Park - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8998158358700754464,024008-level-stage-i-15_min-m,-5426898446857088016,024008,Witton Park - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.311,2026-09-22T14:05:22.349+00:00,504336403758981
1823444273275233645,024009-level-stage-i-15_min-m,-4855696074754602002,024009,Chester Le Street - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.295,2026-09-22T14:05:22.349+00:00,504336403758981
-3984656333094066602,024009-level-stage-i-15_min----,-4855696074754602002,024009,Chester Le Street - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2588632235697351237,024010-level-stage-i-15_min----,5409045411348051548,024010,Wearhead - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3331003987469253642,024010-level-stage-i-15_min-m,5409045411348051548,024010,Wearhead - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.077,2026-09-22T14:05:22.349+00:00,504336403758981
-9142017127463847477,024012-level-stage-i-15_min-m,-7511646515696656841,024012,Houghton Le Spring - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.102,2026-09-22T14:05:22.349+00:00,504336403758981
-3832915026028128789,0240120-level-stage-i-15_min-m,-5934557237113794456,0240120,Durham New Elvet Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.21,2026-09-22T14:05:22.349+00:00,504336403758981
-4983920370426911606,024013-level-stage-i-15_min-m,-959565463717608145,024013,Low Lands - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.073,2026-09-22T14:05:22.349+00:00,504336403758981
-5052034390805521454,024014-level-stage-i-15_min-m,-1443942263144621270,024014,Copley - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T05:45:00.000+00:00,0.068,2026-09-22T14:05:22.349+00:00,504336403758981
-5960440590074815494,024014-level-stage-i-15_min----,-1443942263144621270,024014,Copley - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
3620192910339351493,024015-level-stage-i-15_min-m,-2711024864220744896,024015,West Auckland - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.128,2026-09-22T14:05:22.349+00:00,504336403758981
-3615405330964947233,024016-level-stage-i-15_min-m,1899619969480383204,024016,Bishop Auckland Dovecot Hill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.467,2026-09-22T14:05:22.349+00:00,504336403758981
1692562807213307849,024017-level-stage-i-15_min-m,-8324893036493034868,024017,Lanchester Front Street Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.217,2026-09-22T14:05:22.349+00:00,504336403758981
-432683437776276991,024019-level-stage-i-15_min-m,-7542517444117252921,024019,Hetton Le Hole - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.046,2026-09-22T14:05:22.349+00:00,504336403758981
299842399693188625,024023-level-stage-i-15_min----,-8461492133632170620,024023,West Auckland Oakley Cross - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1622539033263698147,024023-level-stage-i-15_min-m,-8461492133632170620,024023,West Auckland Oakley Cross - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.203,2026-09-22T14:05:22.349+00:00,504336403758981
-9050274137237808105,024024-level-downstage-i-15_min-m,6761727197291823540,024024,Spring Gardens Dam - level-downstage-i-15_min-m,level,Water Level,Downstream Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.101,2026-09-22T14:05:22.349+00:00,504336403758981
8239982187563671414,024024-level-1-i-15_min-m,6761727197291823540,024024,Spring Gardens Dam - level-1-i-15_min-m,level,Water Level,1,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.497,2026-09-22T14:05:22.349+00:00,504336403758981
-8721855894868925088,024024-level-downstage-i-15_min----,6761727197291823540,024024,Spring Gardens Dam - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
9001777406262585216,024024-level-1-i-15_min----,6761727197291823540,024024,Spring Gardens Dam - level-1-i-15_min----,level,Water Level,1,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4226680420484014728,024027-level-stage-i-15_min-m,-6486568682101036644,024027,Ramshaw - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.028,2026-09-22T14:05:22.349+00:00,504336403758981
-4193212694391553948,024030-level-stage-i-15_min-m,5483143905692862071,024030,Crook West Bridge Street - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.007,2026-09-22T14:05:22.349+00:00,504336403758981
8217926992894978718,024121-rainfall-tipping_bucket_raingauge-i-15_min-mm,4900108370495834867,024121,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3136278844275441991,024121-rainfall-tipping_bucket_raingauge-t-15_min-mm,4900108370495834867,024121,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8240401707754821622,025394-rainfall-tipping_bucket_raingauge-t-15_min-mm,213665824511649633,025394,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6012479653225101915,025878-rainfall-tipping_bucket_raingauge-t-15_min-mm,-3119086512374333021,025878,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1194782817081521987,026090-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7401501198915439096,026090,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3298499284919130249,0260TH-level-downstage-i-15_min-mASD,2515139766321199721,0260TH,RIVER CHURN AT CIRENCESTER - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.034,2026-09-22T14:05:22.349+00:00,504336403758981
-6122162701634203830,0260TH-level-stage-i-15_min-mASD,2515139766321199721,0260TH,RIVER CHURN AT CIRENCESTER - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.099,2026-09-22T14:05:22.349+00:00,504336403758981
-5613133022933726002,026297-rainfall-tipping_bucket_raingauge-t-15_min-mm,7783088741638862905,026297,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8811882306031008184,026644-rainfall-tipping_bucket_raingauge-t-15_min-mm,4423770091900325517,026644,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T08:45:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3720512572742909601,026958-rainfall-tipping_bucket_raingauge-t-15_min-mm,780368753972399130,026958,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
419504123227466186,0278TH-level-stage-i-15_min-mASD,-1903803322110582622,0278TH,RIVER CHURN AT SOUTH CERNEY - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.287,2026-09-22T14:05:22.349+00:00,504336403758981
5332262334528566168,028185-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1240896206893645320,028185,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-405380853228997781,028185-rainfall-tipping_bucket_raingauge-i-15_min-mm,-1240896206893645320,028185,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6671176127873881852,028502-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6503872114946184419,028502,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1869460562198651043,0290TH-level-stage-i-15_min-mASD,5586603140338643543,0290TH,RIVER CHURN AT CERNEY WICK - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-21T08:00:00.000+00:00,-0.089,2026-09-22T14:05:22.349+00:00,504336403758981
513909457484814948,0290TH-level-downstage-i-15_min----,5586603140338643543,0290TH,RIVER CHURN AT CERNEY WICK - level-downstage-i-15_min----,level,Water Level,Downstream Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8187629430579703270,0290TH-level-downstage-i-15_min-mASD,5586603140338643543,0290TH,RIVER CHURN AT CERNEY WICK - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-21T08:00:00.000+00:00,-0.218,2026-09-22T14:05:22.349+00:00,504336403758981
-7929286793279016648,0290TH-level-stage-i-15_min----,5586603140338643543,0290TH,RIVER CHURN AT CERNEY WICK - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2249885654351687768,0301TH-level-stage-i-15_min-mASD,9145549715945790366,0301TH,Highworth Bridge RL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.053,2026-09-22T14:05:22.349+00:00,504336403758981
1305459695502806339,030377-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2998010646463962178,030377,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2637389678169446342,0305SO-level-stage-i-15_min-mASD,9045526119345037378,0305SO,LINGFIELD RACECOURSE RL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.241,2026-09-22T14:05:22.349+00:00,504336403758981
-3524836593112254537,0305SO-level-stage-i-15_min-mAOD,9045526119345037378,0305SO,LINGFIELD RACECOURSE RL - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1671901197648768398,0311TH-level-stage-i-15_min-mASD,-1473710830781468213,0311TH,RIVER RAY AT RUSHEY PLATT - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.726,2026-09-22T14:05:22.349+00:00,504336403758981
2587725442171440941,031555-rainfall-tipping_bucket_raingauge-t-15_min-mm,2164837362570845579,031555,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7518795613904268190,0319TH-level-stage-i-15_min-mASD,-8470575211727675392,0319TH,River Ray (Wilts) at Rodbourne - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.161,2026-09-22T14:05:22.349+00:00,504336403758981
3453366436083056879,0321TH-level-stage-i-15_min-mAOD,641505466249085990,0321TH,Huntsmoor Weir - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,27.365,2026-09-22T14:05:22.349+00:00,504336403758981
-188801504893334074,0321TH-level-stage-i-15_min-mm,641505466249085990,0321TH,Huntsmoor Weir - level-stage-i-15_min-mm,level,Water Level,Stage,900,unit#Millimeter,mm,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5265835614788237283,0323SO-rainfall-tipping_bucket_raingauge-t-15_min-mm,-14682627133310596,0323SO,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
9181799722725510302,032822-rainfall-tipping_bucket_raingauge-t-15_min-mm,2987763227436956807,032822,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8235682847493443009,0328TH-level-downstage-i-15_min-mAOD,4550486819588910357,0328TH,Field End Road FD - level-downstage-i-15_min-mAOD,level,Water Level,Downstream Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
34021545487319245,0328TH-level-stage-i-15_min-mAOD,4550486819588910357,0328TH,Field End Road FD - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,34.69,2026-09-22T14:05:22.349+00:00,504336403758981
-5902538755782331480,033108NE-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1874987810450116916,033108NE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7911564933642210008,0331TH-level-stage-i-15_min-mASD,-3359645692763937590,0331TH,Eastbury Road RL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
1562198001896877078,0331TH-wind-stage-i-15_min-mASD,-3359645692763937590,0331TH,Eastbury Road RL - wind-stage-i-15_min-mASD,wind,Wind,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
1458448853423323953,034091-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1104432796969374517,034091,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-4282806075543534555,0340TH-level-downstage-i-15_min-mASD,5502262205479403142,0340TH,Markyate FSA - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
8242767853554707263,034459-rainfall-tipping_bucket_raingauge-t-15_min-mm,675306993225444726,034459,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3071353953169104980,035024NE-rainfall-tipping_bucket_raingauge-i-15_min-mm,-6076689158110856506,035024NE,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6327240379974019425,035024NE-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6076689158110856506,035024NE,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7190490328019020334,0350TH-level-stage-i-15_min-mm,1932254176433412841,0350TH,Rainham Main FD - level-stage-i-15_min-mm,level,Water Level,Stage,900,unit#Millimeter,mm,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2568329812454128772,0350TH-level-downstage-i-15_min-mAOD,1932254176433412841,0350TH,Rainham Main FD - level-downstage-i-15_min-mAOD,level,Water Level,Downstream Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.527,2026-09-22T14:05:22.349+00:00,504336403758981
7607176938258578076,0350TH-level-stage-i-15_min-mAOD,1932254176433412841,0350TH,Rainham Main FD - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-1.254,2026-09-22T14:05:22.349+00:00,504336403758981
7744507719953018537,0350TH-level-stage-i-15_min-mASD,1932254176433412841,0350TH,Rainham Main FD - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
2542287571300361108,035103-rainfall-tipping_bucket_raingauge-i-15_min-mm,-2613630559233851339,035103,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8196157385095577586,035103-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2613630559233851339,035103,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4014138024880157089,035302-rainfall-tipping_bucket_raingauge-i-15_min-mm,-2112222276382379888,035302,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-264174364675926877,035302-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2112222276382379888,035302,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7369393426949315953,035305-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7072284632053194334,035305,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4157284734354507500,035305-rainfall-tipping_bucket_raingauge-i-15_min-mm,-7072284632053194334,035305,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6792073633878809817,035488-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7429181035677337706,035488,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4651611899409058789,035488-rainfall-tipping_bucket_raingauge-i-15_min-mm,-7429181035677337706,035488,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-8224133063729926037,036225-rainfall-tipping_bucket_raingauge-t-15_min-mm,650229451800050271,036225,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2690679806275934057,036225-rainfall-tipping_bucket_raingauge-i-15_min-mm,650229451800050271,036225,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-5365942198573648213,036487-rainfall-tipping_bucket_raingauge-i-15_min-mm,-877950134626602534,036487,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2744616443384106838,036487-rainfall-tipping_bucket_raingauge-t-15_min-mm,-877950134626602534,036487,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7446786141173677211,036704-rainfall-tipping_bucket_raingauge-t-15_min-mm,-112189298584552517,036704,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5726095547041669363,036704-rainfall-tipping_bucket_raingauge-i-15_min-mm,-112189298584552517,036704,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6598646300348752630,037239-rainfall-tipping_bucket_raingauge-t-15_min-mm,2953781550235513217,037239,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7838410734191811072,037292-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5930656175987756119,037292,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-814460029726422737,037973-rainfall-tipping_bucket_raingauge-t-15_min-mm,4461124825087288146,037973,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3501809284737906875,038179-rainfall-tipping_bucket_raingauge-i-15_min-mm,-5251704214318082115,038179,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5217299532280582995,038179-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5251704214318082115,038179,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
